09:07:10,192238.992,9326639.945,43.235
09:07:11,192238.999,9326639.959,43.274
09:07:12,192239.005,9326639.957,43.273
09:07:13,192239.013,9326639.972,43.237
09:07:14,192239.029,9326639.99,43.174
09:07:15,192239.04,9326640.015,43.1
09:07:16,192239.054,9326640.029,43.019
09:07:17,192239.06,9326640.044,42.959
09:07:18,192239.059,9326640.047,42.929
09:07:19,192239.051,9326640.036,42.933
09:07:20,192239.034,9326640.021,42.99
09:07:21,192239.037,9326640.008,43.062
09:07:22,192239.034,9326640.002,43.15
09:07:23,192239.052,9326640.014,43.203
09:07:24,192239.055,9326640.026,43.208
09:07:25,192239.074,9326640.047,43.161
09:07:26,192239.092,9326640.074,43.077
09:07:27,192239.109,9326640.11,43.009
09:07:28,192239.134,9326640.141,42.935
09:07:29,192239.133,9326640.151,42.935
09:07:30,192239.147,9326640.16,42.948
09:07:31,192239.162,9326640.162,43.02
09:07:32,192239.157,9326640.157,43.106
09:07:33,192239.157,9326640.149,43.198
09:07:34,192239.152,9326640.141,43.277
09:07:35,192239.152,9326640.135,43.303
09:07:36,192239.149,9326640.14,43.262
09:07:37,192239.16,9326640.156,43.15
09:07:38,192239.181,9326640.193,43.031
09:07:39,192239.223,9326640.241,42.912
09:07:40,192239.268,9326640.287,42.838
09:07:41,192239.307,9326640.35,42.821
09:07:42,192239.339,9326640.394,42.855
09:07:43,192239.364,9326640.424,42.94
09:07:44,192239.357,9326640.398,43.078
09:07:45,192239.331,9326640.367,43.195
09:07:46,192239.289,9326640.305,43.297
09:07:47,192239.23,9326640.22,43.359
09:07:48,192239.176,9326640.175,43.355
09:07:49,192239.145,9326640.123,43.327
09:07:50,192239.135,9326640.119,43.237
09:07:51,192239.173,9326640.168,43.122
09:07:52,192239.234,9326640.243,43.006
09:07:53,192239.308,9326640.345,42.85
09:07:54,192239.387,9326640.445,42.746
09:07:55,192239.45,9326640.515,42.707
09:07:56,192239.478,9326640.545,42.747
09:07:57,192239.494,9326640.56,42.812
09:07:58,192239.471,9326640.528,42.969
09:07:59,192239.43,9326640.471,43.147
09:08:00,192239.413,9326640.433,43.354
09:08:01,192239.387,9326640.396,43.493
09:08:02,192239.382,9326640.388,43.554
09:08:03,192239.382,9326640.402,43.496
09:08:04,192239.388,9326640.405,43.323
09:08:05,192239.391,9326640.421,43.105
09:08:06,192239.392,9326640.443,42.904
09:08:07,192239.381,9326640.44,42.734
09:08:08,192239.376,9326640.432,42.687
09:08:09,192239.382,9326640.439,42.745
09:08:10,192239.403,9326640.464,42.898
09:08:12,192239.488,9326640.508,43.195
09:08:13,192239.495,9326640.536,43.249
09:08:14,192239.49,9326640.534,43.229
09:08:15,192239.487,9326640.537,43.182
09:08:16,192239.508,9326640.565,43.121
09:08:17,192239.546,9326640.612,43.075
09:08:18,192239.604,9326640.684,43.036
09:08:19,192239.659,9326640.749,42.989
09:08:20,192239.689,9326640.787,42.921
09:08:21,192239.681,9326640.784,42.871
09:08:22,192239.64,9326640.727,42.871
09:08:23,192239.591,9326640.673,42.947
09:08:24,192239.554,9326640.619,43.086
09:08:25,192239.526,9326640.574,43.275
09:08:26,192239.506,9326640.538,43.417
09:08:27,192239.491,9326640.524,43.516
09:08:28,192239.489,9326640.521,43.498
09:08:29,192239.505,9326640.542,43.371
09:08:30,192239.531,9326640.588,43.21
09:08:31,192239.573,9326640.648,42.931
09:08:32,192239.602,9326640.701,42.763
09:08:33,192239.635,9326640.738,42.625
09:08:34,192239.654,9326640.774,42.555
09:08:35,192239.678,9326640.795,42.605
09:08:36,192239.693,9326640.802,42.704
09:08:37,192239.713,9326640.819,42.917
09:08:38,192239.747,9326640.837,43.124
09:08:39,192239.784,9326640.869,43.353
09:08:40,192239.811,9326640.89,43.488
09:08:41,192239.833,9326640.917,43.56
09:08:42,192239.835,9326640.912,43.484
09:08:43,192239.8,9326640.876,43.327
09:08:45,192239.657,9326640.737,42.968
09:08:46,192239.588,9326640.658,42.86
09:08:47,192239.528,9326640.608,42.849
09:08:49,192239.542,9326640.597,43.009
09:08:51,192239.659,9326640.747,43.205
09:08:52,192239.718,9326640.804,43.207
09:08:53,192239.765,9326640.876,43.108
09:08:54,192239.796,9326640.908,42.989
09:08:55,192239.801,9326640.923,42.867
09:08:56,192239.8,9326640.922,42.763
09:08:57,192239.785,9326640.901,42.752
09:08:58,192239.766,9326640.898,42.829
09:08:59,192239.775,9326640.903,42.978
09:09:00,192239.818,9326640.921,43.141
09:09:01,192239.867,9326640.953,43.293
09:09:02,192239.883,9326640.987,43.427
09:09:03,192239.897,9326640.994,43.472
09:09:04,192239.882,9326640.973,43.442
09:09:05,192239.84,9326640.93,43.362
09:09:06,192239.785,9326640.885,43.271
09:09:07,192239.708,9326640.798,43.125
09:09:08,192239.631,9326640.724,42.979
09:09:09,192239.573,9326640.652,42.864
09:09:10,192239.555,9326640.64,42.847
09:09:11,192239.565,9326640.657,42.853
09:09:12,192239.601,9326640.698,42.872
09:09:13,192239.646,9326640.741,42.891
09:09:14,192239.703,9326640.805,42.909
09:09:15,192239.755,9326640.866,42.937
09:09:16,192239.828,9326640.936,42.975
09:09:17,192239.879,9326640.998,43.034
09:09:18,192239.927,9326641.053,43.066
09:09:19,192239.941,9326641.073,43.093
09:09:20,192239.925,9326641.059,43.096
09:09:21,192239.865,9326640.986,43.126
09:09:22,192239.798,9326640.902,43.132
09:09:23,192239.714,9326640.797,43.189
09:09:24,192239.658,9326640.74,43.265
09:09:25,192239.62,9326640.686,43.32
09:09:26,192239.596,9326640.649,43.36
09:09:27,192239.587,9326640.644,43.342
09:09:28,192239.586,9326640.652,43.276
09:09:29,192239.598,9326640.666,43.155
09:09:30,192239.605,9326640.693,43.014
09:09:31,192239.604,9326640.703,42.922
09:09:32,192239.609,9326640.702,42.79
09:09:33,192239.607,9326640.709,42.749
09:09:34,192239.62,9326640.72,42.756
09:09:35,192239.645,9326640.744,42.817
09:09:36,192239.674,9326640.774,42.888
09:09:37,192239.693,9326640.793,42.975
09:09:38,192239.696,9326640.79,43.037
09:09:39,192239.679,9326640.766,43.1
09:09:40,192239.661,9326640.738,43.171
09:09:41,192239.649,9326640.729,43.261
09:09:42,192239.653,9326640.728,43.35
09:09:43,192239.663,9326640.726,43.41
09:09:44,192239.643,9326640.698,43.428
09:09:45,192239.615,9326640.668,43.343
09:09:46,192239.556,9326640.624,43.218
09:09:47,192239.485,9326640.544,43.082
09:09:48,192239.411,9326640.46,42.93
09:09:49,192239.348,9326640.396,42.839
09:09:50,192239.309,9326640.345,42.795
09:09:51,192239.289,9326640.323,42.81
09:09:52,192239.307,9326640.344,42.866
09:09:53,192239.356,9326640.397,42.931
09:09:54,192239.425,9326640.479,42.998
09:09:55,192239.49,9326640.556,43.023
09:09:56,192239.554,9326640.622,43.028
09:09:57,192239.583,9326640.664,43.025
09:09:58,192239.593,9326640.669,43.025
09:09:59,192239.573,9326640.66,43.036
09:10:00,192239.543,9326640.603,43.086
09:10:01,192239.496,9326640.566,43.143
09:10:03,192239.387,9326640.413,43.294
09:10:04,192239.356,9326640.375,43.322
09:10:05,192239.324,9326640.334,43.334
09:10:06,192239.308,9326640.32,43.285
09:10:07,192239.29,9326640.307,43.21
09:10:08,192239.274,9326640.291,43.119
09:10:09,192239.256,9326640.278,43.019
09:10:10,192239.238,9326640.257,42.942
09:10:11,192239.227,9326640.243,42.878
09:10:12,192239.214,9326640.226,42.851
09:10:13,192239.208,9326640.227,42.846
09:10:14,192239.2,9326640.217,42.853
09:10:15,192239.207,9326640.217,42.88
09:10:16,192239.209,9326640.216,42.915
09:10:17,192239.213,9326640.224,42.968
09:10:18,192239.217,9326640.23,43.021
09:10:19,192239.243,9326640.244,43.093
09:10:20,192239.262,9326640.269,43.187
09:10:21,192239.271,9326640.276,43.261
09:10:22,192239.274,9326640.273,43.309
09:10:23,192239.258,9326640.254,43.338
09:10:24,192239.222,9326640.217,43.309
09:10:25,192239.175,9326640.155,43.257
09:10:26,192239.106,9326640.081,43.182
09:10:28,192238.939,9326639.891,43.014
09:10:29,192238.878,9326639.818,42.969
09:10:30,192238.851,9326639.788,42.969
09:10:31,192238.867,9326639.813,43.015
09:10:32,192238.914,9326639.862,43.037
09:10:33,192238.982,9326639.939,43.024
09:10:34,192239.029,9326640,42.966
09:10:35,192239.044,9326640.03,42.898
09:10:36,192239.043,9326640.034,42.816
09:10:37,192239.026,9326640.001,42.795
09:10:38,192238.987,9326639.961,42.843
09:10:41,192238.915,9326639.843,43.275
09:10:42,192238.931,9326639.842,43.389
09:10:43,192238.924,9326639.841,43.507
09:10:44,192238.93,9326639.847,43.48
09:10:45,192238.92,9326639.843,43.373
09:10:46,192238.894,9326639.824,43.21
09:10:47,192238.854,9326639.79,43.06
09:10:48,192238.801,9326639.726,42.905
09:10:49,192238.747,9326639.66,42.826
09:10:50,192238.698,9326639.605,42.795
09:10:51,192238.662,9326639.553,42.819
09:10:52,192238.644,9326639.532,42.867
09:10:53,192238.642,9326639.53,42.939
09:10:54,192238.664,9326639.547,43.012
09:10:55,192238.696,9326639.591,43.038
09:10:56,192238.733,9326639.642,43.062
09:10:57,192238.771,9326639.684,43.073
09:10:58,192238.804,9326639.721,43.076
09:10:59,192238.818,9326639.74,43.086
09:11:00,192238.822,9326639.747,43.104
09:11:01,192238.8,9326639.718,43.142
09:11:02,192238.758,9326639.656,43.164
09:11:03,192238.708,9326639.616,43.181
09:11:04,192238.645,9326639.53,43.215
09:11:05,192238.587,9326639.447,43.257
09:11:06,192238.542,9326639.383,43.278
09:11:07,192238.515,9326639.352,43.25
09:11:08,192238.501,9326639.337,43.18
09:11:09,192238.5,9326639.347,43.08
09:11:10,192238.497,9326639.36,42.971
09:11:11,192238.508,9326639.37,42.875
09:11:12,192238.515,9326639.391,42.826
09:11:13,192238.53,9326639.405,42.814
09:11:14,192238.536,9326639.408,42.841
09:11:15,192238.53,9326639.399,42.892
09:11:16,192238.512,9326639.375,42.972
09:11:17,192238.501,9326639.345,43.079
09:11:18,192238.489,9326639.329,43.166
09:11:19,192238.489,9326639.329,43.256
09:11:20,192238.504,9326639.341,43.313
09:11:21,192238.522,9326639.359,43.328
09:11:22,192238.523,9326639.363,43.287
09:11:23,192238.512,9326639.356,43.212
09:11:24,192238.487,9326639.328,43.126
09:11:25,192238.448,9326639.286,43.044
09:11:26,192238.416,9326639.254,43.004
09:11:27,192238.394,9326639.224,43.015
09:11:28,192238.378,9326639.199,43.05
09:11:29,192238.36,9326639.173,43.056
09:11:30,192238.338,9326639.152,43.057
09:11:31,192238.326,9326639.139,43.021
09:11:32,192238.323,9326639.13,42.983
09:11:33,192238.323,9326639.132,42.938
09:11:34,192238.322,9326639.136,42.938
09:11:35,192238.325,9326639.136,42.938
09:11:36,192238.329,9326639.136,42.969
09:11:37,192238.336,9326639.151,43.028
09:11:38,192238.36,9326639.176,43.114
09:11:39,192238.383,9326639.196,43.169
09:11:40,192238.401,9326639.214,43.211
09:11:41,192238.395,9326639.21,43.223
09:11:42,192238.373,9326639.181,43.217
09:11:43,192238.351,9326639.154,43.19
09:11:44,192238.339,9326639.143,43.177
09:11:45,192238.318,9326639.123,43.141
09:11:46,192238.303,9326639.105,43.102
09:11:47,192238.267,9326639.061,43.034
09:11:48,192238.223,9326639.017,43.011
09:11:49,192238.187,9326638.966,42.982
09:11:50,192238.17,9326638.943,43.018
09:11:51,192238.173,9326638.943,43.065
09:11:52,192238.193,9326638.959,43.103
09:11:53,192238.205,9326638.978,43.115
09:11:54,192238.217,9326638.991,43.094
09:11:55,192238.213,9326638.993,43.048
09:11:56,192238.205,9326638.989,43.002
09:11:57,192238.211,9326638.988,42.987
09:11:58,192238.217,9326638.998,43.014
09:11:59,192238.233,9326639.017,43.075
09:12:00,192238.247,9326639.027,43.139
09:12:01,192238.261,9326639.036,43.189
09:12:02,192238.257,9326639.036,43.206
09:12:03,192238.246,9326639.023,43.214
09:12:04,192238.228,9326639.001,43.183
09:12:05,192238.201,9326638.967,43.144
09:12:06,192238.172,9326638.942,43.093
09:12:07,192238.153,9326638.91,43.057
09:12:08,192238.14,9326638.902,43.049
09:12:09,192238.138,9326638.9,43.042
09:12:10,192238.148,9326638.908,43.041
09:12:11,192238.157,9326638.921,43.042
09:12:12,192238.165,9326638.934,43.036
09:12:13,192238.161,9326638.937,43.046
09:12:14,192238.152,9326638.923,43.038
09:12:15,192238.138,9326638.904,43.04
09:12:16,192238.114,9326638.869,43.038
09:12:17,192238.096,9326638.838,43.043
09:12:18,192238.081,9326638.822,43.052
09:12:19,192238.084,9326638.825,43.092
09:12:20,192238.098,9326638.841,43.113
09:12:21,192238.121,9326638.87,43.113
09:12:22,192238.147,9326638.902,43.117
09:12:23,192238.178,9326638.935,43.119
09:12:24,192238.198,9326638.959,43.124
09:12:25,192238.206,9326638.969,43.144
09:12:26,192238.192,9326638.955,43.148
09:12:27,192238.153,9326638.914,43.133
09:12:28,192238.087,9326638.833,43.087
09:12:29,192238.033,9326638.75,43.049
09:12:30,192237.979,9326638.695,43.02
09:12:31,192237.948,9326638.651,43.011
09:12:32,192237.939,9326638.642,43.008
09:12:33,192237.952,9326638.661,43.02
09:12:34,192238.001,9326638.71,43.038
09:12:35,192238.067,9326638.798,43.051
09:12:36,192238.144,9326638.893,43.062
09:12:37,192238.202,9326638.959,43.061
09:12:38,192238.222,9326639.001,43.063
09:12:39,192238.22,9326638.989,43.066
09:12:40,192238.184,9326638.947,43.099
09:12:41,192238.132,9326638.881,43.14
09:12:42,192238.077,9326638.81,43.201
09:12:43,192238.036,9326638.749,43.252
09:12:44,192238.02,9326638.728,43.265
09:12:45,192238.03,9326638.744,43.261
09:12:46,192238.062,9326638.782,43.193
09:12:47,192238.092,9326638.828,43.061
09:12:48,192238.101,9326638.855,42.939
09:12:49,192238.111,9326638.865,42.811
09:12:50,192238.093,9326638.849,42.736
09:12:51,192238.067,9326638.82,42.771
09:12:52,192238.048,9326638.788,42.866
09:12:54,192238.03,9326638.742,43.217
09:12:55,192238.032,9326638.783,43.378
09:12:56,192238.061,9326638.769,43.425
09:12:57,192238.095,9326638.815,43.397
09:12:58,192238.116,9326638.85,43.291
09:12:59,192238.127,9326638.876,43.118
09:13:00,192238.135,9326638.893,42.93
09:13:01,192238.125,9326638.897,42.788
09:13:02,192238.125,9326638.892,42.726
09:13:03,192238.126,9326638.893,42.739
09:13:04,192238.124,9326638.883,42.808
09:13:05,192238.114,9326638.853,42.914
09:13:06,192238.089,9326638.822,43.063
09:13:07,192238.08,9326638.802,43.194
09:13:08,192238.07,9326638.787,43.299
09:13:09,192238.07,9326638.78,43.34
09:13:10,192238.072,9326638.785,43.366
09:13:11,192238.086,9326638.796,43.329
09:13:12,192238.098,9326638.82,43.27
09:13:13,192238.106,9326638.836,43.144
09:13:14,192238.112,9326638.861,43.02
09:13:15,192238.118,9326638.873,42.899
09:13:16,192238.115,9326638.877,42.797
09:13:17,192238.113,9326638.882,42.744
09:13:18,192238.117,9326638.885,42.759
09:13:19,192238.125,9326638.885,42.824
09:13:20,192238.134,9326638.89,42.945
09:13:21,192238.161,9326638.908,43.099
09:13:22,192238.188,9326638.947,43.242
09:13:23,192238.225,9326638.979,43.325
09:13:24,192238.236,9326638.997,43.349
09:13:25,192238.229,9326638.989,43.296
09:13:26,192238.188,9326638.949,43.207
09:13:27,192238.154,9326638.902,43.104
09:13:28,192238.11,9326638.852,43.015
09:13:29,192238.076,9326638.817,42.956
09:13:30,192238.051,9326638.791,42.942
09:13:31,192238.052,9326638.775,42.958
09:13:32,192238.061,9326638.796,43.013
09:13:33,192238.097,9326638.842,43.066
09:13:34,192238.16,9326638.922,43.104
09:13:35,192238.236,9326639.003,43.122
09:13:36,192238.313,9326639.112,43.113
09:13:37,192238.369,9326639.192,43.083
09:13:38,192238.389,9326639.216,43.023
09:13:39,192238.381,9326639.199,42.923
09:13:40,192238.341,9326639.157,42.92
09:13:41,192238.295,9326639.091,42.941
09:13:42,192238.238,9326639.018,43.025
09:13:43,192238.213,9326638.983,43.159
09:13:44,192238.199,9326638.953,43.248
09:13:45,192238.194,9326638.94,43.297
09:13:46,192238.202,9326638.953,43.314
09:13:47,192238.218,9326638.977,43.252
09:13:48,192238.224,9326638.997,43.137
09:13:49,192238.24,9326639.028,42.994
09:13:50,192238.248,9326639.05,42.866
09:13:51,192238.254,9326639.06,42.792
09:13:52,192238.266,9326639.071,42.812
09:13:53,192238.278,9326639.084,42.901
09:13:54,192238.311,9326639.092,43.037
09:13:55,192238.349,9326639.141,43.197
09:13:56,192238.388,9326639.207,43.348
09:13:57,192238.426,9326639.237,43.387
09:13:58,192238.434,9326639.245,43.356
09:13:59,192238.415,9326639.227,43.241
09:14:00,192238.386,9326639.211,43.11
09:14:01,192238.354,9326639.169,42.951
09:14:02,192238.325,9326639.153,42.846
09:14:03,192238.309,9326639.135,42.78
09:14:04,192238.297,9326639.116,42.773
09:14:05,192238.291,9326639.105,42.819
09:14:06,192238.275,9326639.085,42.891
09:14:07,192238.287,9326639.074,43
09:14:08,192238.294,9326639.074,43.128
09:14:09,192238.318,9326639.1,43.273
09:14:10,192238.35,9326639.138,43.364
09:14:11,192238.374,9326639.172,43.393
09:14:12,192238.39,9326639.196,43.341
09:14:13,192238.398,9326639.215,43.216
09:14:14,192238.409,9326639.229,43.057
09:14:15,192238.409,9326639.242,42.927
09:14:16,192238.405,9326639.252,42.838
09:14:17,192238.41,9326639.26,42.823
09:14:18,192238.427,9326639.277,42.848
09:14:19,192238.433,9326639.281,42.944
09:14:20,192238.444,9326639.28,43.049
09:14:21,192238.441,9326639.275,43.144
09:14:22,192238.447,9326639.263,43.212
09:14:23,192238.43,9326639.248,43.229
09:14:24,192238.403,9326639.217,43.193
09:14:25,192238.365,9326639.182,43.113
09:14:26,192238.325,9326639.146,43.014
09:14:27,192238.296,9326639.1,42.944
09:14:28,192238.282,9326639.091,42.908
09:14:29,192238.282,9326639.089,42.926
09:14:30,192238.307,9326639.109,42.983
09:14:31,192238.347,9326639.16,43.056
09:14:32,192238.389,9326639.201,43.141
09:14:33,192238.421,9326639.243,43.208
09:14:34,192238.451,9326639.269,43.241
09:14:35,192238.458,9326639.273,43.232
09:14:36,192238.441,9326639.261,43.217
09:14:37,192238.429,9326639.246,43.185
09:14:38,192238.408,9326639.233,43.154
09:14:39,192238.407,9326639.227,43.111
09:14:40,192238.39,9326639.227,43.063
09:14:41,192238.387,9326639.222,42.99
09:14:42,192238.376,9326639.208,42.902
09:14:43,192238.343,9326639.178,42.84
09:14:44,192238.306,9326639.136,42.794
09:14:45,192238.285,9326639.094,42.814
09:14:46,192238.269,9326639.075,42.915
09:14:47,192238.285,9326639.077,43.036
09:14:48,192238.312,9326639.113,43.183
09:14:49,192238.347,9326639.144,43.273
09:14:50,192238.377,9326639.184,43.318
09:14:51,192238.412,9326639.218,43.3
09:14:52,192238.434,9326639.249,43.248
09:14:53,192238.442,9326639.271,43.191
09:14:54,192238.444,9326639.285,43.11
09:14:55,192238.448,9326639.288,43.07
09:14:56,192238.441,9326639.279,43.03
09:14:57,192238.422,9326639.261,43.009
09:14:58,192238.409,9326639.235,42.982
09:14:59,192238.389,9326639.212,42.97
09:15:00,192238.371,9326639.195,42.958
09:15:01,192238.359,9326639.182,42.957
09:15:02,192238.356,9326639.177,42.96
09:15:03,192238.351,9326639.174,42.971
09:15:04,192238.339,9326639.151,42.983
09:15:05,192238.331,9326639.141,43.046
09:15:06,192238.313,9326639.104,43.083
09:15:07,192238.305,9326639.103,43.133
09:15:08,192238.297,9326639.088,43.193
09:15:09,192238.289,9326639.078,43.224
09:15:10,192238.306,9326639.094,43.236
09:15:11,192238.333,9326639.129,43.185
09:15:12,192238.363,9326639.164,43.134
09:15:14,192238.39,9326639.214,42.98
09:15:15,192238.388,9326639.221,42.966
09:15:16,192238.376,9326639.21,42.988
09:15:17,192238.368,9326639.192,43.04
09:15:18,192238.359,9326639.179,43.109
09:15:19,192238.344,9326639.139,43.174
09:15:20,192238.333,9326639.133,43.208
09:15:21,192238.328,9326639.126,43.182
09:15:22,192238.313,9326639.113,43.091
09:15:23,192238.276,9326639.074,42.96
09:15:24,192238.248,9326639.048,42.84
09:15:25,192238.239,9326639.042,42.775
09:15:26,192238.257,9326639.058,42.784
09:15:27,192238.277,9326639.08,42.882
09:15:28,192238.328,9326639.149,43.049
09:15:29,192238.371,9326639.184,43.168
09:15:30,192238.42,9326639.231,43.288
09:15:31,192238.448,9326639.263,43.356
09:15:32,192238.437,9326639.25,43.35
09:15:33,192238.405,9326639.201,43.283
09:15:34,192238.349,9326639.149,43.188
09:15:35,192238.304,9326639.102,43.121
09:15:36,192238.28,9326639.077,43.074
09:15:37,192238.293,9326639.088,43.044
09:15:38,192238.322,9326639.14,43.026
09:15:39,192238.351,9326639.18,43.017
09:15:40,192238.361,9326639.192,42.968
09:15:41,192238.374,9326639.2,42.911
09:15:42,192238.353,9326639.179,42.874
09:15:43,192238.333,9326639.149,42.876
09:15:44,192238.322,9326639.134,42.937
09:15:45,192238.335,9326639.151,43.033
09:15:46,192238.35,9326639.158,43.112
09:15:47,192238.36,9326639.172,43.186
09:15:48,192238.383,9326639.194,43.174
09:15:49,192238.382,9326639.201,43.133
09:15:51,192238.37,9326639.194,43.067
09:15:52,192238.363,9326639.178,43.055
09:15:53,192238.361,9326639.175,43.118
09:15:54,192238.363,9326639.17,43.192
09:15:55,192238.364,9326639.169,43.264
09:15:56,192238.379,9326639.181,43.297
09:15:57,192238.393,9326639.198,43.27
09:15:58,192238.411,9326639.226,43.168
09:15:59,192238.419,9326639.244,43.006
09:16:00,192238.414,9326639.257,42.85
09:16:01,192238.401,9326639.256,42.727
09:16:02,192238.386,9326639.232,42.663
09:16:03,192238.37,9326639.216,42.709
09:16:04,192238.374,9326639.207,42.843
09:16:05,192238.386,9326639.215,43.048
09:16:06,192238.414,9326639.233,43.242
09:16:07,192238.444,9326639.259,43.388
09:16:08,192238.46,9326639.28,43.441
09:16:09,192238.456,9326639.277,43.381
09:16:10,192238.427,9326639.265,43.261
09:16:11,192238.409,9326639.241,43.068
09:16:12,192238.375,9326639.209,42.943
09:16:13,192238.38,9326639.209,42.84
09:16:14,192238.397,9326639.225,42.836
09:16:15,192238.423,9326639.261,42.92
09:16:16,192238.456,9326639.306,43.014
09:16:17,192238.483,9326639.336,43.101
09:16:18,192238.498,9326639.349,43.15
09:16:19,192238.487,9326639.332,43.177
09:16:20,192238.464,9326639.303,43.174
09:16:21,192238.433,9326639.266,43.165
09:16:22,192238.394,9326639.215,43.141
09:16:23,192238.367,9326639.181,43.101
09:16:24,192238.356,9326639.175,43.063
09:16:25,192238.359,9326639.172,43.017
09:16:26,192238.384,9326639.199,42.949
09:16:27,192238.41,9326639.248,42.893
09:16:28,192238.441,9326639.293,42.864
09:16:29,192238.471,9326639.324,42.866
09:16:30,192238.478,9326639.331,42.92
09:16:31,192238.469,9326639.321,43.028
09:16:32,192238.456,9326639.293,43.157
09:16:33,192238.446,9326639.254,43.283
09:16:34,192238.423,9326639.225,43.376
09:16:35,192238.401,9326639.197,43.395
09:16:36,192238.383,9326639.182,43.347
09:16:37,192238.38,9326639.188,43.252
09:16:38,192238.391,9326639.203,43.115
09:16:39,192238.406,9326639.228,42.953
09:16:40,192238.409,9326639.251,42.851
09:16:41,192238.418,9326639.276,42.777
09:16:42,192238.43,9326639.287,42.756
09:16:43,192238.429,9326639.276,42.806
09:16:44,192238.414,9326639.252,42.918
09:16:45,192238.405,9326639.234,43.06
09:16:46,192238.408,9326639.224,43.21
09:16:47,192238.435,9326639.239,43.324
09:16:48,192238.458,9326639.266,43.386
09:16:49,192238.469,9326639.295,43.38
09:16:50,192238.474,9326639.302,43.258
09:16:51,192238.452,9326639.303,43.118
09:16:52,192238.431,9326639.285,42.964
09:16:53,192238.402,9326639.259,42.842
09:16:54,192238.368,9326639.192,42.79
09:16:55,192238.363,9326639.172,42.818
09:16:56,192238.365,9326639.181,42.876
09:16:57,192238.375,9326639.192,43.056
09:16:58,192238.385,9326639.207,43.192
09:16:59,192238.41,9326639.216,43.242
09:17:00,192238.402,9326639.208,43.274
09:17:01,192238.416,9326639.223,43.229
09:17:02,192238.402,9326639.209,43.166
09:17:03,192238.379,9326639.197,43.087
09:17:04,192238.368,9326639.187,43.021
09:17:05,192238.361,9326639.181,42.95
09:17:06,192238.357,9326639.178,42.926
09:17:07,192238.358,9326639.187,42.915
09:17:08,192238.361,9326639.187,42.937
09:17:09,192238.378,9326639.199,42.982
09:17:10,192238.386,9326639.207,43.027
09:17:11,192238.386,9326639.208,43.089
09:17:12,192238.373,9326639.183,43.133
09:17:13,192238.354,9326639.156,43.18
09:17:14,192238.348,9326639.146,43.206
09:17:15,192238.351,9326639.157,43.222
09:17:16,192238.354,9326639.161,43.189
09:17:17,192238.356,9326639.164,43.138
09:17:18,192238.355,9326639.16,43.062
09:17:19,192238.344,9326639.163,42.993
09:17:20,192238.349,9326639.159,42.954
09:17:21,192238.354,9326639.171,42.961
09:17:22,192238.367,9326639.186,43.025
09:17:23,192238.392,9326639.204,43.096
09:17:24,192238.414,9326639.233,43.173
09:17:25,192238.429,9326639.244,43.198
09:17:26,192238.419,9326639.242,43.189
09:17:27,192238.386,9326639.201,43.091
09:17:28,192238.323,9326639.139,42.997
09:17:29,192238.27,9326639.068,42.902
09:17:30,192238.237,9326639.028,42.871
09:17:31,192238.233,9326639.015,42.902
09:17:32,192238.259,9326639.056,42.999
09:17:33,192238.33,9326639.121,43.105
09:17:34,192238.392,9326639.21,43.176
09:17:35,192238.447,9326639.274,43.187
09:17:36,192238.488,9326639.319,43.155
09:17:37,192238.502,9326639.344,43.11
09:17:38,192238.48,9326639.319,43.056
09:17:39,192238.443,9326639.278,43.016
09:17:40,192238.4,9326639.223,43.028
09:17:41,192238.35,9326639.155,43.067
09:17:42,192238.321,9326639.126,43.13
09:17:43,192238.313,9326639.114,43.169
09:17:44,192238.32,9326639.121,43.181
09:17:45,192238.343,9326639.146,43.139
09:17:46,192238.367,9326639.179,43.05
09:17:47,192238.393,9326639.222,42.97
09:17:48,192238.42,9326639.262,42.914
09:17:49,192238.438,9326639.287,42.882
09:17:50,192238.446,9326639.288,42.887
09:17:51,192238.432,9326639.269,42.922
09:17:52,192238.401,9326639.222,42.983
09:17:53,192238.363,9326639.174,43.059
09:17:54,192238.339,9326639.134,43.127
09:17:55,192238.316,9326639.114,43.183
09:17:56,192238.338,9326639.13,43.235
09:17:57,192238.359,9326639.167,43.251
09:17:58,192238.417,9326639.226,43.225
09:17:59,192238.465,9326639.301,43.198
09:18:00,192238.515,9326639.356,43.128
09:18:01,192238.54,9326639.39,43.045
09:18:02,192238.535,9326639.398,42.995
09:18:03,192238.525,9326639.381,42.963
09:18:04,192238.487,9326639.343,42.973
09:18:05,192238.448,9326639.29,42.995
09:18:06,192238.405,9326639.235,43.051
09:18:07,192238.382,9326639.198,43.094
09:18:08,192238.379,9326639.191,43.13
09:18:09,192238.394,9326639.205,43.124
09:18:10,192238.419,9326639.24,43.088
09:18:11,192238.448,9326639.279,43.006
09:18:12,192238.458,9326639.309,42.92
09:18:13,192238.475,9326639.328,42.852
09:18:14,192238.484,9326639.34,42.822
09:18:15,192238.493,9326639.349,42.878
09:18:16,192238.489,9326639.344,42.981
09:18:17,192238.493,9326639.333,43.108
09:18:18,192238.495,9326639.334,43.272
09:18:19,192238.504,9326639.337,43.394
09:18:20,192238.519,9326639.348,43.474
09:18:21,192238.551,9326639.378,43.453
09:18:22,192238.549,9326639.388,43.386
09:18:23,192238.559,9326639.4,43.248
09:18:24,192238.546,9326639.401,43.103
09:18:25,192238.523,9326639.385,42.946
09:18:26,192238.501,9326639.362,42.82
