08:11:29,192230.215,9326622.111,43.129
08:11:30,192230.233,9326622.18,43.193
08:11:31,192230.251,9326622.265,43.236
08:11:32,192230.28,9326622.345,43.268
08:11:33,192230.289,9326622.392,43.232
08:11:34,192230.291,9326622.409,43.15
08:11:35,192230.282,9326622.388,43.024
08:11:36,192230.25,9326622.321,42.85
08:11:37,192230.224,9326622.254,42.707
08:11:38,192230.205,9326622.187,42.585
08:11:39,192230.169,9326622.069,42.498
08:11:41,192230.146,9326621.95,42.634
08:11:42,192230.143,9326621.91,42.806
08:11:43,192230.15,9326621.907,43.06
08:11:44,192230.175,9326621.945,43.34
08:11:45,192230.208,9326622.022,43.567
08:11:46,192230.24,9326622.102,43.73
08:11:47,192230.267,9326622.198,43.773
08:11:48,192230.288,9326622.296,43.677
08:11:49,192230.292,9326622.365,43.455
08:11:50,192230.303,9326622.408,43.121
08:11:51,192230.262,9326622.344,42.866
08:11:52,192230.233,9326622.296,42.6
08:11:53,192230.219,9326622.25,42.428
08:11:54,192230.214,9326622.224,42.363
08:11:55,192230.208,9326622.2,42.429
08:11:56,192230.206,9326622.172,42.554
08:11:57,192230.204,9326622.161,42.74
08:11:58,192230.218,9326622.174,42.93
08:11:59,192230.228,9326622.182,43.094
08:12:00,192230.234,9326622.183,43.26
08:12:01,192230.234,9326622.184,43.346
08:12:02,192230.239,9326622.163,43.418
08:12:03,192230.235,9326622.155,43.432
08:12:04,192230.239,9326622.16,43.372
08:12:05,192230.226,9326622.151,43.267
08:12:06,192230.22,9326622.163,43.122
08:12:07,192230.216,9326622.168,42.992
08:12:08,192230.216,9326622.179,42.886
08:12:09,192230.224,9326622.208,42.842
08:12:10,192230.234,9326622.241,42.892
08:12:11,192230.25,9326622.298,43.004
08:12:12,192230.269,9326622.356,43.139
08:12:13,192230.305,9326622.414,43.217
08:12:14,192230.306,9326622.434,43.222
08:12:15,192230.29,9326622.412,43.149
08:12:16,192230.273,9326622.37,42.978
08:12:17,192230.241,9326622.279,42.799
08:12:18,192230.206,9326622.175,42.616
08:12:19,192230.171,9326622.05,42.523
08:12:20,192230.151,9326621.978,42.518
08:12:21,192230.153,9326621.966,42.655
08:12:22,192230.174,9326622.032,42.894
08:12:25,192230.306,9326622.405,43.571
08:12:26,192230.349,9326622.514,43.635
08:12:27,192230.355,9326622.562,43.585
08:12:28,192230.339,9326622.544,43.4
08:12:30,192230.275,9326622.38,43.004
08:12:31,192230.26,9326622.322,42.861
08:12:34,192230.253,9326622.338,42.756
08:12:35,192230.267,9326622.386,42.774
08:12:36,192230.295,9326622.458,42.825
08:12:37,192230.287,9326622.443,42.811
08:12:39,192230.272,9326622.382,42.84
08:12:40,192230.246,9326622.32,42.886
08:12:41,192230.235,9326622.264,42.971
08:12:42,192230.23,9326622.22,43.079
08:12:43,192230.239,9326622.205,43.161
08:12:44,192230.256,9326622.223,43.275
08:12:45,192230.266,9326622.263,43.373
08:12:46,192230.284,9326622.331,43.44
08:12:47,192230.307,9326622.394,43.441
08:12:48,192230.316,9326622.444,43.372
08:12:49,192230.307,9326622.461,43.28
08:12:50,192230.308,9326622.455,43.146
08:12:51,192230.29,9326622.442,43.008
08:12:52,192230.29,9326622.428,42.917
08:12:53,192230.274,9326622.41,42.842
08:12:54,192230.268,9326622.372,42.76
08:12:55,192230.257,9326622.318,42.697
08:12:56,192230.224,9326622.239,42.624
08:12:57,192230.21,9326622.189,42.616
08:12:58,192230.211,9326622.18,42.653
08:12:59,192230.211,9326622.188,42.743
08:13:00,192230.234,9326622.244,42.898
08:13:01,192230.264,9326622.312,43.07
08:13:02,192230.289,9326622.368,43.261
08:13:03,192230.298,9326622.398,43.413
08:13:04,192230.292,9326622.377,43.477
08:13:05,192230.287,9326622.334,43.469
08:13:06,192230.269,9326622.272,43.397
08:13:07,192230.244,9326622.212,43.283
08:13:08,192230.236,9326622.19,43.166
08:13:09,192230.232,9326622.205,43.063
08:13:10,192230.241,9326622.261,42.974
08:13:11,192230.256,9326622.318,42.918
08:13:12,192230.263,9326622.358,42.852
08:13:13,192230.266,9326622.377,42.8
08:13:14,192230.254,9326622.347,42.752
08:13:16,192230.209,9326622.187,42.757
08:13:17,192230.193,9326622.12,42.833
08:13:19,192230.187,9326622.036,43.005
08:13:20,192230.19,9326622.024,43.108
08:13:21,192230.203,9326622.068,43.142
08:13:22,192230.209,9326622.099,43.193
08:13:23,192230.22,9326622.141,43.206
08:13:24,192230.225,9326622.169,43.217
08:13:25,192230.226,9326622.158,43.197
08:13:26,192230.212,9326622.106,43.172
08:13:27,192230.197,9326622.04,43.162
08:13:28,192230.181,9326621.985,43.18
08:13:29,192230.173,9326621.953,43.195
08:13:30,192230.174,9326621.964,43.22
08:13:31,192230.183,9326621.987,43.223
08:13:32,192230.194,9326622.028,43.183
08:13:33,192230.194,9326622.074,43.078
08:13:34,192230.202,9326622.104,42.911
08:13:35,192230.178,9326622.084,42.767
08:13:36,192230.16,9326622.027,42.578
08:13:37,192230.136,9326621.94,42.449
08:13:38,192230.108,9326621.844,42.405
08:13:39,192230.085,9326621.719,42.503
08:13:40,192230.069,9326621.658,42.679
08:13:42,192230.092,9326621.67,43.194
08:13:43,192230.134,9326621.731,43.505
08:13:44,192230.168,9326621.826,43.707
08:13:45,192230.185,9326621.907,43.814
08:13:46,192230.205,9326621.962,43.753
08:13:47,192230.197,9326621.976,43.607
08:13:48,192230.171,9326621.919,43.344
08:13:49,192230.135,9326621.871,43.031
08:13:50,192230.112,9326621.787,42.811
08:13:51,192230.074,9326621.686,42.624
08:13:52,192230.052,9326621.604,42.511
08:13:53,192230.031,9326621.553,42.501
08:13:54,192230.038,9326621.545,42.537
08:13:55,192230.046,9326621.563,42.664
08:13:56,192230.061,9326621.603,42.824
08:13:57,192230.084,9326621.664,42.987
08:13:58,192230.108,9326621.732,43.15
08:13:59,192230.131,9326621.779,43.261
08:14:00,192230.126,9326621.778,43.313
08:14:01,192230.109,9326621.709,43.314
08:14:02,192230.088,9326621.622,43.258
08:14:03,192230.056,9326621.53,43.204
08:14:04,192230.035,9326621.462,43.151
08:14:05,192230.03,9326621.432,43.097
08:14:06,192230.036,9326621.446,43.071
08:14:07,192230.035,9326621.462,43.044
08:14:08,192230.054,9326621.51,43.02
08:14:11,192230.071,9326621.59,42.977
08:14:12,192230.06,9326621.561,42.975
08:14:13,192230.047,9326621.529,42.985
08:14:14,192230.044,9326621.502,43.006
08:14:15,192230.035,9326621.476,43.023
08:14:16,192230.03,9326621.447,43.004
08:14:17,192230.022,9326621.422,42.977
08:14:18,192230.012,9326621.402,42.91
08:14:19,192230.004,9326621.383,42.871
08:14:20,192229.993,9326621.366,42.837
08:14:21,192230.008,9326621.381,42.846
08:14:22,192230.014,9326621.396,42.913
08:14:23,192230.026,9326621.418,43.018
08:14:24,192230.035,9326621.434,43.12
08:14:25,192230.025,9326621.404,43.194
08:14:26,192230.025,9326621.36,43.251
08:14:27,192230.009,9326621.284,43.277
08:14:28,192229.984,9326621.21,43.26
08:14:29,192229.971,9326621.165,43.235
08:14:30,192229.976,9326621.172,43.217
08:14:31,192229.988,9326621.231,43.192
08:14:32,192230.006,9326621.316,43.165
08:14:33,192230.023,9326621.415,43.091
08:14:34,192230.04,9326621.493,42.963
08:14:35,192230.043,9326621.532,42.835
08:14:36,192230.028,9326621.512,42.66
08:14:37,192230.01,9326621.461,42.557
08:14:38,192230,9326621.397,42.538
08:14:43,192229.992,9326621.19,43.492
08:14:44,192229.999,9326621.206,43.576
08:14:45,192230.003,9326621.237,43.538
08:14:46,192230.007,9326621.275,43.424
08:14:47,192230.006,9326621.303,43.199
08:14:48,192229.997,9326621.321,42.983
08:14:49,192229.993,9326621.339,42.81
08:14:50,192229.989,9326621.348,42.715
08:14:51,192229.995,9326621.355,42.693
08:14:52,192229.996,9326621.361,42.748
08:14:53,192230.003,9326621.375,42.847
08:14:54,192230.012,9326621.385,42.944
08:14:55,192230.028,9326621.405,43.069
08:14:56,192230.036,9326621.438,43.168
08:14:57,192230.054,9326621.477,43.234
08:14:58,192230.054,9326621.492,43.235
08:14:59,192230.05,9326621.506,43.194
08:15:00,192230.047,9326621.489,43.073
08:15:01,192230.034,9326621.46,42.965
08:15:02,192230.017,9326621.428,42.891
08:15:03,192230.013,9326621.409,42.866
08:15:04,192230.007,9326621.373,42.865
08:15:05,192230.01,9326621.365,42.937
08:15:06,192230.013,9326621.36,43.031
08:15:07,192230.017,9326621.366,43.152
08:15:08,192230.035,9326621.4,43.244
08:15:09,192230.05,9326621.456,43.315
08:15:10,192230.071,9326621.528,43.322
08:15:11,192230.086,9326621.629,43.256
08:15:12,192230.101,9326621.696,43.171
08:15:14,192230.104,9326621.757,42.797
08:15:15,192230.088,9326621.731,42.668
08:15:16,192230.078,9326621.689,42.59
08:15:17,192230.059,9326621.643,42.584
08:15:18,192230.068,9326621.622,42.749
08:15:19,192230.081,9326621.633,42.9
08:15:20,192230.108,9326621.672,43.099
08:15:21,192230.13,9326621.76,43.388
08:15:22,192230.163,9326621.845,43.486
08:15:23,192230.177,9326621.918,43.452
08:15:24,192230.182,9326621.952,43.374
08:15:25,192230.164,9326621.942,43.157
08:15:26,192230.143,9326621.892,42.923
08:15:27,192230.118,9326621.837,42.74
08:15:28,192230.106,9326621.784,42.614
08:15:34,192230.233,9326622.164,43.359
08:15:35,192230.253,9326622.237,43.369
08:15:36,192230.272,9326622.299,43.315
08:15:37,192230.272,9326622.329,43.219
08:15:38,192230.279,9326622.355,43.106
08:15:39,192230.272,9326622.358,43.011
08:15:40,192230.27,9326622.365,42.917
08:15:41,192230.254,9326622.347,42.842
08:15:42,192230.253,9326622.334,42.78
08:15:43,192230.244,9326622.299,42.748
08:15:44,192230.234,9326622.261,42.767
08:15:45,192230.233,9326622.234,42.842
08:15:46,192230.235,9326622.235,42.962
08:15:47,192230.253,9326622.263,43.122
08:15:48,192230.267,9326622.313,43.259
08:15:49,192230.282,9326622.356,43.321
08:15:50,192230.293,9326622.385,43.301
08:15:51,192230.288,9326622.39,43.211
08:15:52,192230.291,9326622.404,43.094
08:15:53,192230.29,9326622.429,42.994
08:15:54,192230.295,9326622.453,42.949
08:15:57,192230.348,9326622.658,43.103
08:15:58,192230.377,9326622.728,43.123
08:15:59,192230.391,9326622.776,43.086
08:16:00,192230.383,9326622.775,43.013
08:16:01,192230.377,9326622.756,42.916
08:16:02,192230.351,9326622.683,42.796
08:16:03,192230.33,9326622.61,42.754
08:16:04,192230.325,9326622.581,42.797
08:16:07,192230.363,9326622.682,43.185
08:16:08,192230.373,9326622.722,43.231
08:16:09,192230.389,9326622.749,43.228
08:16:10,192230.37,9326622.721,43.17
08:16:11,192230.367,9326622.699,43.088
08:16:12,192230.362,9326622.688,43.033
08:16:13,192230.371,9326622.709,43.021
08:16:14,192230.376,9326622.749,43.023
08:16:15,192230.398,9326622.814,43.045
08:16:16,192230.407,9326622.861,43.053
08:16:17,192230.427,9326622.923,43.045
08:16:18,192230.439,9326622.972,43.022
08:16:19,192230.447,9326623,42.992
08:16:20,192230.445,9326622.993,42.963
08:16:21,192230.435,9326622.957,42.958
08:16:22,192230.426,9326622.928,42.974
08:16:23,192230.419,9326622.895,43.034
08:16:24,192230.416,9326622.871,43.066
08:16:25,192230.411,9326622.853,43.111
08:16:26,192230.41,9326622.844,43.131
08:16:27,192230.409,9326622.844,43.11
08:16:28,192230.41,9326622.842,43.074
08:16:29,192230.401,9326622.839,43.026
08:16:30,192230.396,9326622.826,42.988
08:16:31,192230.387,9326622.801,42.965
08:16:32,192230.384,9326622.789,42.97
08:16:33,192230.392,9326622.788,43.009
08:16:34,192230.401,9326622.812,43.085
08:16:35,192230.41,9326622.848,43.17
08:16:36,192230.43,9326622.902,43.231
08:16:37,192230.458,9326622.974,43.252
08:16:38,192230.469,9326623.031,43.22
08:16:39,192230.479,9326623.081,43.13
08:16:40,192230.473,9326623.093,42.992
08:16:41,192230.454,9326623.063,42.865
08:16:42,192230.434,9326623.009,42.771
08:16:43,192230.424,9326622.954,42.729
08:16:44,192230.406,9326622.9,42.759
08:16:45,192230.393,9326622.846,42.818
08:16:46,192230.383,9326622.796,42.893
08:16:47,192230.376,9326622.749,42.961
08:16:48,192230.373,9326622.717,43.032
08:16:49,192230.367,9326622.705,43.085
08:16:50,192230.374,9326622.724,43.152
08:16:51,192230.39,9326622.76,43.226
08:16:52,192230.408,9326622.803,43.284
08:16:53,192230.419,9326622.83,43.318
08:16:54,192230.421,9326622.848,43.319
08:16:55,192230.425,9326622.86,43.286
08:16:56,192230.423,9326622.87,43.244
08:16:57,192230.421,9326622.88,43.16
08:16:58,192230.41,9326622.876,43.062
08:16:59,192230.399,9326622.856,42.942
08:17:00,192230.385,9326622.824,42.827
08:17:01,192230.379,9326622.802,42.743
08:17:02,192230.364,9326622.764,42.71
08:17:03,192230.362,9326622.737,42.739
08:17:04,192230.352,9326622.694,42.807
08:17:05,192230.345,9326622.657,42.932
08:17:06,192230.344,9326622.639,43.078
08:17:07,192230.341,9326622.606,43.201
08:17:08,192230.344,9326622.59,43.258
08:17:09,192230.341,9326622.564,43.281
08:17:10,192230.324,9326622.538,43.25
08:17:11,192230.314,9326622.507,43.155
08:17:12,192230.309,9326622.505,43.059
08:17:13,192230.302,9326622.504,42.992
08:17:14,192230.31,9326622.528,42.97
08:17:15,192230.325,9326622.565,42.997
08:17:16,192230.328,9326622.592,43.04
08:17:17,192230.332,9326622.592,43.084
08:17:18,192230.334,9326622.584,43.114
08:17:19,192230.339,9326622.578,43.123
08:17:20,192230.33,9326622.566,43.132
08:17:21,192230.327,9326622.563,43.12
08:17:22,192230.32,9326622.55,43.094
08:17:23,192230.318,9326622.535,43.031
08:17:24,192230.299,9326622.508,42.95
08:17:25,192230.291,9326622.473,42.827
08:17:26,192230.262,9326622.415,42.747
08:17:27,192230.256,9326622.353,42.663
08:17:28,192230.231,9326622.281,42.648
08:17:29,192230.21,9326622.206,42.736
08:17:30,192230.206,9326622.153,42.891
08:17:31,192230.209,9326622.133,43.122
08:17:32,192230.226,9326622.147,43.349
08:17:33,192230.255,9326622.192,43.548
08:17:34,192230.27,9326622.25,43.639
08:17:35,192230.289,9326622.312,43.597
08:17:36,192230.294,9326622.345,43.443
08:17:37,192230.271,9326622.356,43.269
08:17:38,192230.283,9326622.387,43.002
08:17:39,192230.258,9326622.382,42.82
08:17:40,192230.251,9326622.351,42.662
08:17:41,192230.236,9326622.293,42.561
08:17:42,192230.209,9326622.212,42.544
08:17:43,192230.187,9326622.127,42.603
08:17:44,192230.174,9326622.065,42.706
08:17:45,192230.172,9326622.015,42.877
08:17:46,192230.173,9326621.996,43.07
08:17:47,192230.184,9326621.997,43.237
08:17:48,192230.195,9326622.007,43.372
08:17:49,192230.197,9326622.006,43.427
08:17:50,192230.188,9326621.991,43.395
08:17:51,192230.174,9326621.956,43.291
08:17:52,192230.168,9326621.941,43.18
08:17:53,192230.158,9326621.93,43.068
08:17:54,192230.16,9326621.932,42.984
08:17:55,192230.15,9326621.926,42.905
08:17:56,192230.142,9326621.918,42.869
08:17:57,192230.14,9326621.91,42.846
08:17:58,192230.134,9326621.892,42.848
08:17:59,192230.135,9326621.876,42.879
08:18:00,192230.137,9326621.87,42.965
08:18:01,192230.139,9326621.854,43.056
08:18:02,192230.143,9326621.846,43.128
08:18:03,192230.144,9326621.846,43.186
08:18:04,192230.142,9326621.851,43.181
08:18:05,192230.145,9326621.856,43.143
08:18:06,192230.14,9326621.844,43.072
08:18:07,192230.131,9326621.823,43.004
08:18:08,192230.119,9326621.786,42.955
08:18:09,192230.102,9326621.733,42.932
08:18:10,192230.084,9326621.668,42.929
08:18:11,192230.066,9326621.598,42.938
08:18:12,192230.051,9326621.532,42.969
08:18:13,192230.035,9326621.472,43.001
08:18:14,192230.031,9326621.446,43.059
08:18:15,192230.036,9326621.455,43.128
08:18:16,192230.051,9326621.495,43.204
08:18:17,192230.072,9326621.559,43.274
08:18:18,192230.097,9326621.63,43.306
08:18:19,192230.109,9326621.688,43.287
08:18:20,192230.108,9326621.714,43.21
08:18:21,192230.1,9326621.701,43.086
08:18:22,192230.08,9326621.646,42.932
08:18:23,192230.045,9326621.541,42.806
08:18:24,192230.017,9326621.439,42.715
08:18:25,192229.993,9326621.347,42.683
08:18:26,192229.978,9326621.285,42.709
08:18:27,192229.974,9326621.249,42.763
08:18:28,192229.982,9326621.245,42.857
08:18:29,192229.979,9326621.256,42.974
08:18:30,192229.99,9326621.261,43.106
08:18:31,192229.993,9326621.254,43.223
08:18:32,192229.997,9326621.241,43.326
08:18:33,192229.997,9326621.238,43.403
08:18:34,192230.001,9326621.242,43.443
08:18:35,192230.001,9326621.239,43.411
08:18:36,192229.982,9326621.22,43.3
08:18:37,192229.975,9326621.193,43.132
08:18:38,192229.955,9326621.147,42.946
08:18:39,192229.939,9326621.104,42.795
08:18:40,192229.93,9326621.078,42.692
08:18:41,192229.92,9326621.07,42.672
08:18:42,192229.929,9326621.084,42.728
08:18:43,192229.937,9326621.106,42.822
08:18:44,192229.953,9326621.131,42.928
08:18:45,192229.958,9326621.139,43.016
08:18:46,192229.959,9326621.13,43.07
08:18:47,192229.949,9326621.088,43.109
08:18:48,192229.935,9326621.031,43.138
08:18:49,192229.923,9326620.978,43.175
08:18:50,192229.909,9326620.925,43.216
08:18:51,192229.904,9326620.888,43.258
08:18:52,192229.902,9326620.862,43.267
08:18:53,192229.894,9326620.848,43.224
08:18:54,192229.888,9326620.837,43.145
08:18:55,192229.887,9326620.836,43.041
08:18:56,192229.882,9326620.843,42.961
08:18:57,192229.88,9326620.858,42.889
08:18:58,192229.888,9326620.882,42.864
08:18:59,192229.887,9326620.887,42.877
08:19:00,192229.886,9326620.866,42.899
08:19:01,192229.882,9326620.833,42.936
08:19:02,192229.871,9326620.796,42.99
08:19:03,192229.877,9326620.778,43.047
08:19:04,192229.87,9326620.767,43.085
08:19:05,192229.871,9326620.771,43.124
08:19:06,192229.879,9326620.786,43.135
08:19:07,192229.883,9326620.799,43.121
08:19:08,192229.881,9326620.806,43.09
08:19:09,192229.874,9326620.806,43.043
08:19:10,192229.871,9326620.803,43.002
08:19:11,192229.866,9326620.771,42.98
08:19:12,192229.857,9326620.736,42.975
08:19:13,192229.849,9326620.696,42.998
08:19:14,192229.836,9326620.648,43.03
08:19:15,192229.828,9326620.587,43.071
08:19:16,192229.815,9326620.527,43.097
08:19:17,192229.807,9326620.487,43.118
08:19:18,192229.802,9326620.468,43.131
08:19:19,192229.805,9326620.5,43.141
08:19:20,192229.828,9326620.573,43.132
08:19:21,192229.85,9326620.672,43.115
08:19:22,192229.873,9326620.764,43.063
08:19:23,192229.874,9326620.825,42.979
08:19:24,192229.884,9326620.85,42.871
08:19:25,192229.871,9326620.837,42.798
08:19:26,192229.86,9326620.792,42.764
08:19:27,192229.85,9326620.724,42.806
08:19:28,192229.836,9326620.637,42.895
08:19:31,192229.799,9326620.438,43.249
08:19:32,192229.803,9326620.423,43.299
08:19:33,192229.801,9326620.428,43.289
08:19:34,192229.804,9326620.464,43.227
08:19:35,192229.814,9326620.496,43.138
08:19:36,192229.811,9326620.527,43.058
08:19:37,192229.813,9326620.555,42.992
08:19:38,192229.826,9326620.599,42.962
08:19:39,192229.828,9326620.638,42.969
08:19:42,192229.837,9326620.673,42.936
08:19:43,192229.83,9326620.643,42.877
08:19:44,192229.818,9326620.593,42.809
08:19:45,192229.8,9326620.54,42.801
08:19:46,192229.805,9326620.534,42.871
08:19:47,192229.817,9326620.555,42.99
08:19:48,192229.828,9326620.578,43.16
08:19:49,192229.849,9326620.621,43.309
08:19:50,192229.862,9326620.655,43.398
08:19:51,192229.865,9326620.674,43.412
08:19:52,192229.859,9326620.672,43.34
08:19:53,192229.843,9326620.633,43.195
08:19:54,192229.823,9326620.574,43.031
08:19:55,192229.805,9326620.523,42.901
08:19:56,192229.799,9326620.498,42.843
08:19:57,192229.797,9326620.5,42.834
08:19:58,192229.805,9326620.537,42.883
08:19:59,192229.822,9326620.596,42.933
08:20:00,192229.843,9326620.672,42.983
08:20:01,192229.863,9326620.747,43.001
08:20:02,192229.875,9326620.801,43.001
08:20:03,192229.882,9326620.818,42.987
08:20:04,192229.877,9326620.815,42.987
08:20:05,192229.88,9326620.798,43.006
08:20:06,192229.868,9326620.779,43.062
08:20:09,192229.887,9326620.811,43.233
08:20:10,192229.89,9326620.842,43.221
08:20:11,192229.89,9326620.844,43.161
08:20:15,192229.842,9326620.666,42.844
08:20:16,192229.833,9326620.625,42.88
08:20:17,192229.832,9326620.637,43.005
08:20:20,192229.92,9326620.944,43.205
08:20:21,192229.947,9326621.054,43.179
08:20:22,192229.96,9326621.13,43.107
08:20:23,192229.968,9326621.169,43.015
08:20:24,192229.952,9326621.154,42.937
08:20:25,192229.951,9326621.114,42.88
08:20:26,192229.922,9326621.023,42.856
08:20:27,192229.901,9326620.937,42.894
08:20:28,192229.894,9326620.881,42.96
08:20:29,192229.885,9326620.852,43.069
08:20:30,192229.898,9326620.854,43.155
08:20:31,192229.903,9326620.867,43.218
08:20:32,192229.911,9326620.894,43.245
08:20:33,192229.907,9326620.891,43.231
08:20:34,192229.898,9326620.869,43.101
08:20:35,192229.888,9326620.843,43.033
08:20:36,192229.884,9326620.829,42.983
08:20:37,192229.883,9326620.842,42.991
08:20:38,192229.896,9326620.883,43.011
08:20:39,192229.912,9326620.944,43.015
08:20:40,192229.93,9326621.019,43.023
08:20:41,192229.948,9326621.105,43.002
08:20:42,192229.959,9326621.179,42.96
08:20:43,192229.982,9326621.251,42.933
08:20:44,192229.994,9326621.302,42.915
08:20:45,192229.996,9326621.327,42.922
08:20:46,192229.997,9326621.321,42.946
08:20:47,192229.986,9326621.274,42.985
08:20:48,192229.969,9326621.188,43.038
08:20:49,192229.949,9326621.095,43.092
08:20:50,192229.93,9326621.01,43.152
08:20:51,192229.918,9326620.944,43.209
08:20:52,192229.919,9326620.929,43.259
08:20:53,192229.922,9326620.947,43.256
08:20:54,192229.935,9326620.99,43.21
08:20:57,192229.938,9326621.102,42.858
08:20:58,192229.941,9326621.135,42.804
08:20:59,192229.958,9326621.177,42.818
08:21:03,192230.036,9326621.395,43.212
08:21:04,192230.031,9326621.385,43.193
08:21:05,192230.016,9326621.368,43.105
08:21:06,192230.004,9326621.342,42.998
08:21:07,192229.992,9326621.307,42.896
08:21:08,192229.982,9326621.26,42.839
08:21:09,192229.967,9326621.215,42.839
08:21:10,192229.955,9326621.167,42.878
08:21:11,192229.951,9326621.126,42.958
08:21:12,192229.951,9326621.098,43.068
08:21:13,192229.949,9326621.095,43.177
08:21:14,192229.965,9326621.12,43.287
08:21:15,192229.971,9326621.14,43.335
08:21:16,192229.987,9326621.194,43.339
08:21:17,192229.998,9326621.259,43.283
08:21:18,192230.01,9326621.328,43.181
08:21:19,192230.015,9326621.371,43.048
08:21:20,192230.015,9326621.399,42.924
08:21:21,192230.008,9326621.398,42.812
08:21:22,192230,9326621.384,42.759
08:21:23,192230,9326621.379,42.774
08:21:24,192230.007,9326621.383,42.86
08:21:25,192230.024,9326621.408,42.979
08:21:26,192230.032,9326621.428,43.093
08:21:27,192230.037,9326621.44,43.2
08:21:28,192230.034,9326621.424,43.24
08:21:29,192230.026,9326621.38,43.221
08:21:30,192230.004,9326621.307,43.141
08:21:31,192229.98,9326621.226,43.036
08:21:32,192229.965,9326621.173,42.965
08:21:33,192229.939,9326621.101,42.883
08:21:34,192229.926,9326621.059,42.843
08:21:35,192229.921,9326621.047,42.849
08:21:36,192229.934,9326621.069,42.898
08:21:37,192229.956,9326621.128,43.003
08:21:38,192229.977,9326621.2,43.139
08:21:39,192230.01,9326621.3,43.261
08:21:40,192230.046,9326621.415,43.372
08:21:41,192230.073,9326621.529,43.417
08:21:42,192230.085,9326621.596,43.356
08:21:43,192230.089,9326621.629,43.215
08:21:44,192230.074,9326621.616,43.014
08:21:45,192230.053,9326621.573,42.816
08:21:46,192230.033,9326621.492,42.662
08:21:47,192230.001,9326621.399,42.566
08:21:48,192229.982,9326621.307,42.564
08:21:49,192229.968,9326621.231,42.644
08:21:50,192229.955,9326621.174,42.817
08:21:51,192229.956,9326621.147,43.036
08:21:52,192229.97,9326621.144,43.246
08:21:53,192229.985,9326621.167,43.438
08:21:54,192230.007,9326621.217,43.545
08:21:55,192230.019,9326621.28,43.563
08:21:56,192230.023,9326621.323,43.466
08:21:58,192230.01,9326621.377,43.105
08:21:59,192230.023,9326621.43,42.905
08:22:00,192230.023,9326621.455,42.79
08:22:01,192230.038,9326621.529,42.729
08:22:02,192230.053,9326621.573,42.719
08:22:03,192230.06,9326621.606,42.768
08:22:04,192230.072,9326621.626,42.856
08:22:05,192230.086,9326621.629,42.955
08:22:06,192230.072,9326621.59,43.072
08:22:07,192230.06,9326621.524,43.126
08:22:08,192230.039,9326621.432,43.16
08:22:09,192230.006,9326621.329,43.15
08:22:10,192229.972,9326621.236,43.115
08:22:11,192229.974,9326621.203,43.087
08:22:12,192229.971,9326621.196,43.037
08:22:13,192229.97,9326621.225,42.997
08:22:14,192229.981,9326621.266,42.975
08:22:15,192230.006,9326621.338,42.942
08:22:16,192230.018,9326621.392,42.956
08:22:17,192230.037,9326621.457,43.006
08:22:18,192230.049,9326621.502,43.085
08:22:19,192230.072,9326621.555,43.174
08:22:20,192230.079,9326621.604,43.282
08:22:21,192230.095,9326621.65,43.337
08:22:22,192230.108,9326621.686,43.326
08:22:23,192230.098,9326621.679,43.217
08:22:24,192230.084,9326621.638,43.037
08:22:25,192230.052,9326621.553,42.837
08:22:26,192230.013,9326621.438,42.65
08:22:27,192229.994,9326621.37,42.555
08:22:28,192229.993,9326621.348,42.606
08:22:29,192229.999,9326621.369,42.763
08:22:30,192230.02,9326621.4,42.918
08:22:31,192230.041,9326621.448,43.121
08:22:32,192230.057,9326621.485,43.233
08:22:33,192230.058,9326621.502,43.264
08:22:34,192230.055,9326621.485,43.237
08:22:35,192230.046,9326621.472,43.182
08:22:36,192230.04,9326621.458,43.141
08:22:37,192230.047,9326621.481,43.146
08:22:38,192230.055,9326621.509,43.15
08:22:39,192230.069,9326621.56,43.2
08:22:40,192230.086,9326621.621,43.211
08:22:41,192230.111,9326621.699,43.202
08:22:42,192230.122,9326621.765,43.119
08:22:43,192230.122,9326621.802,43.022
08:22:44,192230.124,9326621.817,42.924
08:22:45,192230.119,9326621.802,42.864
08:22:46,192230.1,9326621.753,42.807
08:22:47,192230.082,9326621.682,42.807
08:22:48,192230.064,9326621.608,42.81
08:22:49,192230.046,9326621.536,42.849
08:22:50,192230.034,9326621.468,42.873
08:22:51,192230.028,9326621.432,42.924
08:22:52,192230.021,9326621.432,42.968
08:22:53,192230.039,9326621.474,43.028
08:22:54,192230.066,9326621.548,43.106
08:22:55,192230.083,9326621.614,43.178
08:22:56,192230.107,9326621.678,43.254
08:22:57,192230.128,9326621.737,43.309
08:22:58,192230.133,9326621.779,43.341
08:22:59,192230.149,9326621.813,43.314
08:23:00,192230.149,9326621.829,43.25
08:23:01,192230.139,9326621.834,43.135
08:23:02,192230.139,9326621.835,43.011
08:23:03,192230.125,9326621.817,42.889
08:23:04,192230.11,9326621.793,42.786
08:23:05,192230.102,9326621.776,42.735
08:23:06,192230.096,9326621.748,42.722
08:23:07,192230.093,9326621.724,42.749
08:23:08,192230.082,9326621.685,42.814
08:23:09,192230.072,9326621.636,42.909
08:23:10,192230.068,9326621.59,42.989
08:23:11,192230.066,9326621.55,43.081
08:23:12,192230.057,9326621.515,43.132
08:23:13,192230.044,9326621.486,43.185
08:23:14,192230.053,9326621.505,43.215
08:23:15,192230.057,9326621.527,43.243
08:23:16,192230.064,9326621.556,43.224
08:23:17,192230.096,9326621.637,43.256
08:23:18,192230.105,9326621.698,43.244
